0.170411,0.222648,0.349398,0.001868,0.091111,0.029729,0.000001
0.141887,0.236178,0.316285,0.001713,0.080652,0.025647,0.000001
0.129401,0.170383,0.359871,0.002010,0.104506,0.031651,0.000000
0.149615,0.183401,0.303209,0.001920,0.091333,0.033693,0.000009
0.124185,0.202080,0.263066,0.002312,0.082567,0.029492,0.000001
0.134297,0.232177,0.272000,0.001900,0.100501,0.030379,0.000001
-0.121827,0.882314,-0.444702,0.645656,0.220712,0.345996,0.000000
0.179155,1.140747,0.819840,0.258682,-0.518077,0.770539,0.000015
-0.075393,-0.744757,-0.340770,0.815714,-0.408231,0.091704,0.000002
1.284275,0.834660,0.951003,0.941591,-0.262767,1.039356,0.000009
1.208982,-0.819795,0.729879,-0.360645,-1.062915,-1.017126,0.000048
1.263819,1.074384,0.367425,0.626497,0.503038,-1.075348,0.000004
0.444775,-2.268563,2.394185,-1.320466,-0.072086,-0.006574,0.000064
0.623034,-1.530535,0.986028,0.217395,-1.099967,0.768883,0.000014
-0.059409,-1.304697,1.215412,0.879571,-1.228739,-1.690070,0.000018
1.066973,-1.026835,0.405043,-1.464527,-1.847583,-3.127318,0.000071
0.527367,0.067466,0.220307,0.024191,-0.033119,0.422065,0.000001
1.886996,-1.564674,0.480494,0.511546,0.026925,-1.701887,0.000002
1.072725,-2.586882,1.507129,-2.780039,-2.186988,-0.925156,0.000031
0.996901,2.366031,-0.011037,0.217632,-1.942532,-1.051929,0.000043
1.038154,-1.471189,1.853247,0.726305,-2.582455,-4.592029,0.000008
0.989028,-1.884039,0.290803,-2.461759,-1.723859,-4.541564,0.000041
0.938824,-1.782680,0.648459,-0.907196,-2.755710,-2.682991,0.000066
0.462208,-1.675347,0.339430,-0.581753,-0.165969,2.239186,0.000056
0.480851,-0.561033,-0.050776,1.507858,0.327982,-2.431983,0.000006
1.348041,-1.226616,-0.129786,-0.703750,-2.354566,-5.668187,0.000006
0.624735,-0.902972,0.905065,-1.338409,-0.061031,-4.648672,0.000064
1.073319,-1.394166,1.114817,1.366029,-0.775223,-1.625796,0.000014
1.354555,-2.501382,0.870033,-2.187446,-3.865694,-4.627024,0.000049
0.498125,-1.798736,0.725614,-1.340098,-3.522328,2.557744,0.000060
0.585107,-2.547228,0.506427,-3.841789,-0.422784,0.828587,0.000077
1.267197,2.555323,-0.008632,-0.758652,-2.105896,4.267040,0.000000
0.795831,-0.585308,-0.046757,-2.742987,0.981239,-4.520109,0.000009
1.329955,-0.083413,0.986194,-1.442941,-1.690488,0.291759,0.000067
1.110057,-0.505699,0.174252,-1.157551,-3.977156,-1.693081,0.000058
0.718422,-1.863430,0.821797,-1.089554,-5.480445,-5.408402,0.000047
1.453440,-3.066903,0.716565,-3.844150,-2.923421,-0.389192,0.000035
0.455983,0.800435,0.220881,0.202958,-0.546007,1.908181,0.000054
0.535570,-4.353939,1.583944,-2.310913,0.243358,4.447623,0.000036
0.201240,-2.249864,-0.201690,-6.414880,-2.204283,1.743883,0.000006
0.249262,-3.415319,-0.238357,-1.791012,3.653101,1.430184,0.000009
0.322204,-2.246088,0.591776,-3.789254,3.425533,6.601333,0.000044
0.743545,-0.242138,-0.048898,0.565337,0.342530,-2.941707,0.000007
0.175763,-4.232851,0.926997,-1.845452,0.535121,-1.146658,0.000037
0.596450,-2.617520,1.563659,-3.153111,-1.616035,-2.105425,0.000036
1.053172,-2.320618,-0.165113,0.207962,-0.083458,0.621053,0.000002
0.469197,-1.834170,1.318512,-3.610843,1.749018,2.297130,0.000038
0.713785,-2.223419,0.411670,-5.129232,-4.731835,9.469390,0.000044
0.715279,-2.675707,0.751145,-9.038295,-2.433761,-2.157159,0.000023
0.521410,3.880181,-0.711811,-4.150445,-1.971615,3.565950,0.000038
0.654205,-0.381170,-0.359531,-1.663449,-0.385817,-3.985033,0.000003
1.002345,-0.173458,0.550080,-2.781438,-1.602723,-0.261108,0.000048
1.186783,-1.373891,0.740241,-1.806625,-11.440360,-0.222229,0.000050
0.533713,-2.292458,0.456647,1.694841,-1.007300,-0.104633,0.000003
0.537911,-1.858271,0.239460,-8.611568,-3.189244,1.710511,0.000069
0.741212,2.737177,-1.102746,-1.111867,-0.553745,3.970742,0.000004
0.597046,-0.765060,0.684036,-1.232459,0.342936,1.059922,0.000053
0.185132,-1.431603,0.863129,-3.426739,-1.423652,-2.638590,0.000036
0.270425,-3.269224,0.080962,-0.583179,-1.129739,-4.530699,0.000007
0.434614,-2.162183,0.806320,-10.079981,2.027237,-2.871854,0.000023
0.665550,-1.381201,0.674581,4.989992,0.997544,-2.565197,0.000011
0.560888,-5.229993,0.889271,0.088640,0.476473,0.694170,0.000004
0.593743,-3.760639,1.181459,-5.387702,-0.828536,0.107480,0.000042
1.302323,-2.555644,0.616900,-0.829449,-0.122366,0.106445,0.000066
0.406949,-4.241402,0.105776,-4.654814,3.106997,-4.549470,0.000043
0.544986,-1.446235,0.855636,2.915521,-1.894399,6.117072,0.000012
1.273541,-2.903196,0.344053,-11.895459,-1.246120,1.179282,0.000043
0.406610,0.265851,0.874007,-6.522669,-0.635212,1.337617,0.000039
0.600972,-1.894649,0.680976,-2.615848,-1.099931,-0.815069,0.000034
0.655482,-1.445611,0.069130,-5.350411,-2.065592,2.249700,0.000027
0.989003,-2.056144,0.802796,-6.000474,0.907876,4.145988,0.000038
0.592491,-3.567933,0.835975,3.832877,-6.946024,2.442518,0.000007
0.469995,-1.906452,0.483283,-2.557382,-1.742830,2.318411,0.000031
0.532097,-0.893528,-0.855772,2.526358,-0.944750,1.707723,0.000007
0.636304,-0.058460,0.392733,-2.358359,1.487308,-0.587885,0.000057
0.510102,-0.260726,0.299216,-5.642610,0.166697,-0.291623,0.000045
0.503736,-0.956609,0.665808,3.094500,-7.025009,-7.401809,0.000013
0.474627,-1.491120,0.145174,0.263934,-1.697819,-0.882306,0.000006
0.542030,-1.961110,0.445848,1.712346,-0.070571,-2.181270,0.000007
0.576233,0.216716,1.225152,-4.734216,-0.270752,1.652443,0.000037
0.592757,-0.092996,1.096897,-1.783827,-0.129546,-2.309691,0.000035
0.561149,-3.690033,0.859874,-4.191049,-3.273969,-0.527487,0.000036
0.554724,-3.307401,0.303342,-8.466105,-5.769361,-3.875225,0.000040
0.507126,-1.583423,0.724164,-7.955727,-0.508623,-0.372908,0.000033
1.111239,-1.050649,0.421431,-4.148685,0.511441,-5.844678,0.000036
0.408824,-0.080065,1.595496,-3.231936,-0.481459,1.585621,0.000036
0.592328,-5.836238,0.451144,-4.600632,-1.288801,-2.133204,0.000043
1.391944,-0.438575,1.140096,2.204416,-2.834951,-1.028433,0.000011
1.221121,-3.791699,0.554965,1.423374,0.541870,6.483185,0.000011
0.675464,-2.584606,0.667235,0.093042,-5.074855,3.270890,0.000004
0.467613,-2.915410,0.493118,-6.008035,-1.547428,2.147879,0.000036
0.500036,-0.129510,-1.172700,3.487523,-0.639425,0.042980,0.000004
0.602281,-6.561883,0.823077,-3.969524,-1.037456,-0.270300,0.000049
0.452559,-1.391287,-0.082452,-9.437508,0.615655,1.097031,0.000006
1.351441,-0.120946,0.763217,-6.214181,-0.066170,7.383254,0.000057
0.623715,-1.696472,0.477990,0.458295,0.201553,2.256184,0.000006
1.058547,-0.269385,0.423599,0.232918,-1.115839,2.561407,0.000008
0.529526,0.174925,-1.046052,0.477080,-0.532698,-0.605765,0.000000
0.623493,0.913544,0.739987,1.345298,0.085970,-4.579871,0.000003
0.125444,-3.312970,0.121888,-9.887141,-0.474894,-0.499004,0.000005
-0.082308,-4.320712,0.234376,-0.470391,-3.434062,-14.597386,0.000036
0.334387,-1.452615,0.853780,-1.769093,-3.141924,0.984694,0.000049
0.672959,-2.247208,0.480511,-4.303646,-1.289828,0.467285,0.000033
0.535978,-0.532352,0.259248,-2.315293,-0.352630,2.015267,0.000056
0.578038,-2.253475,0.489564,2.771830,-0.345105,-3.082255,0.000010
1.692748,0.039058,1.527515,7.798443,-3.607282,-1.045512,0.000012
-0.271772,-5.360558,0.713902,-1.606527,-2.474130,-2.620577,0.000065
0.421881,-3.658834,0.310330,-3.702186,-4.695258,2.043385,0.000049
0.539225,-1.480158,0.411865,-3.688181,-0.464698,-3.579221,0.000035
0.570555,-1.591625,1.215237,-6.517418,-0.299861,3.242864,0.000035
0.599519,-3.532707,0.403830,-2.664614,-0.617718,-0.000227,0.000032
1.931522,-4.535257,-0.125078,-1.179257,-0.181177,-2.303781,0.000001
2.173160,-0.160451,0.863574,-2.290701,-1.721717,4.795456,0.000052
0.718922,-4.271342,0.620800,-3.363576,-2.235125,2.842839,0.000040
0.528938,-2.165488,0.438458,-2.750900,-1.162326,0.785885,0.000041
0.566375,-1.150081,-0.068461,-1.980656,-0.453818,-0.241036,0.000003
0.590701,-1.142127,0.414977,-5.737145,-0.530264,-0.500725,0.000050
